receipt_id,Unnamed: 0,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
6079280,3622,18472945,1/8/2018 20:18,Rice,Rice,supermarket,60000.0,1700,1,2018-01
6334429,3626,19297669,1/28/2018 12:25,Rice,Rice,supermarket,53995.0,1700,1,2018-01
6350591,3628,19249905,1/27/2018 17:50,Rice,Rice,supermarket,148990.0,1700,1,2018-01
6259467,3629,19003584,1/21/2018 20:06,Rice,Rice,supermarket,66000.0,1700,1,2018-01
6010238,3632,18244759,1/3/2018 20:29,Rice,Rice,supermarket,66500.0,1700,1,2018-01
6216864,3637,18867115,1/19/2018 20:45,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6182715,3638,18762823,1/15/2018 20:53,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6295555,3639,19109543,1/25/2018 18:20,Rice,Rice,supermarket,154200.0,1700,1,2018-01
6127494,3642,18757811,1/12/2018 13:48,Rice,Rice,supermarket,58675.0,1700,2,2018-01
6019323,3643,18278409,1/4/2018 15:53,Rice,Rice,supermarket,67000.0,1700,1,2018-01
6213698,3645,18859667,1/19/2018 17:19,Rice,Rice,supermarket,124900.0,1700,1,2018-01
6203795,3647,18850011,1/18/2018 20:37,Rice,Rice,supermarket,122800.0,1700,1,2018-01
6103127,3649,18551043,1/10/2018 13:04,Rice,Rice,supermarket,52200.0,1700,1,2018-01
6080580,3650,18476054,1/8/2018 20:07,Rice,Rice,supermarket,65000.0,1700,1,2018-01
6357369,3651,19276797,1/29/2018 20:23,Rice,Rice,supermarket,74990.0,1700,1,2018-01
6313406,3653,19163505,1/25/2018 16:58,Rice,Rice,supermarket,109800.0,1700,1,2018-01
6149510,3654,18669032,1/14/2018 21:26,Rice,Rice,supermarket,127500.0,1700,1,2018-01
6167442,3656,18715176,1/15/2018 19:12,Rice,Rice,supermarket,159900.0,1700,1,2018-01
6289674,3657,19095988,1/25/2018 9:33,Rice,Rice,supermarket,83900.0,1700,1,2018-01
6131724,3658,18620830,1/13/2018 12:46,Rice,Rice,supermarket,86390.0,1700,1,2018-01
6270327,3662,19032690,1/22/2018 18:19,Rice,Rice,supermarket,14990.0,1700,1,2018-01
6122169,3666,18594950,1/12/2018 8:43,Rice,Rice,supermarket,49750.0,1700,1,2018-01
6216322,3669,18865670,1/19/2018 19:45,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6217280,3671,18873035,1/19/2018 9:16,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6248230,3672,18969414,1/21/2018 20:23,Rice,Rice,supermarket,63790.0,1700,1,2018-01
6094204,3675,18515808,1/10/2018 9:30,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6058709,3677,18405735,1/7/2018 21:18,Rice,Rice,supermarket,125800.0,1700,2,2018-01
6165018,3679,18707908,1/15/2018 17:21,Rice,Rice,supermarket,112350.0,1700,1,2018-01
6007098,3681,18246731,1/3/2018 17:34,Rice,Rice,supermarket,36990.0,1700,1,2018-01
6057923,3697,18410322,1/7/2018 20:48,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6135903,3698,18633255,1/13/2018 20:03,Rice,Rice,supermarket,10000.0,1700,1,2018-01
6330749,3703,19206913,1/27/2018 19:26,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6061395,3708,18415970,1/7/2018 13:35,Rice,Rice,supermarket,32900.0,1700,1,2018-01
6289663,3711,19097494,1/25/2018 9:18,Rice,Rice,supermarket,128000.0,1700,1,2018-01
6322811,3713,19240897,1/25/2018 16:31,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6271188,3716,19040494,1/23/2018 18:18,Rice,Rice,supermarket,123700.0,1700,1,2018-01
6271849,3719,19035677,1/23/2018 20:00,Rice,Rice,supermarket,76200.0,1700,1,2018-01
6146243,3722,18668745,1/14/2018 13:11,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6348460,3727,19257732,1/28/2018 9:44,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6290161,3731,19102992,1/25/2018 10:20,Rice,Rice,supermarket,112490.0,1700,1,2018-01
6117403,3733,18592251,1/12/2018 14:34,Rice,Rice,supermarket,64000.0,1700,1,2018-01
5991193,3735,18207213,1/2/2018 16:40,Rice,Rice,supermarket,65700.0,1700,1,2018-01
6149096,3736,18674006,1/14/2018 20:29,Rice,Rice,supermarket,128000.0,1700,1,2018-01
6257235,3741,19013564,1/22/2018 19:33,Rice,Rice,supermarket,64000.0,1700,2,2018-01
6126348,3746,18606115,1/12/2018 18:32,Rice,Rice,supermarket,69900.0,1700,1,2018-01
6352883,3748,19252199,1/29/2018 12:02,Rice,Rice,supermarket,26450.0,1700,1,2018-01
6361111,3754,19281013,1/29/2018 21:31,Rice,Rice,supermarket,132900.0,1700,1,2018-01
6339029,3755,19235277,1/28/2018 18:23,Rice,Rice,supermarket,10400.0,1700,2,2018-01
6178405,3756,18749714,1/15/2018 17:28,Rice,Rice,supermarket,16300.0,1700,2,2018-01
6235590,3759,18932152,1/21/2018 9:30,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6126348,3762,18606116,1/12/2018 18:32,Rice,Rice,supermarket,39900.0,1700,1,2018-01
6050383,3766,18386122,1/7/2018 12:46,Rice,Rice,supermarket,55550.0,1700,1,2018-01
6226687,3775,18907474,1/20/2018 18:24,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6043838,3776,18370083,1/4/2018 20:56,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6169400,3782,18730019,1/16/2018 10:39,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6234022,3784,18925806,1/20/2018 10:14,Rice,Rice,supermarket,64000.0,1700,2,2018-01
6356752,3785,19293786,1/29/2018 9:53,Rice,Rice,supermarket,84500.0,1700,2,2018-01
6017593,3787,18291569,1/4/2018 17:22,Rice,Rice,supermarket,60400.0,1700,1,2018-01
6304861,3788,19128044,1/26/2018 8:06,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6253157,3789,18981421,1/22/2018 13:51,Rice,Rice,supermarket,71500.0,1700,1,2018-01
6170879,3792,18728419,1/16/2018 11:45,Rice,Rice,supermarket,128000.0,1700,1,2018-01
6375373,3798,19330447,1/30/2018 17:04,Rice,Rice,supermarket,64000.0,1700,2,2018-01
6059523,3799,18410324,1/5/2018 17:00,Rice,Rice,supermarket,115000.0,1700,1,2018-01
6260017,3800,19000678,1/22/2018 19:17,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6033925,3803,18332491,1/4/2018 19:49,Rice,Rice,supermarket,58675.0,1700,1,2018-01
6187819,3804,18791968,1/17/2018 11:16,Rice,Rice,supermarket,61825.0,1700,1,2018-01
6147902,3807,18665600,1/14/2018 11:48,Rice,Rice,supermarket,126500.0,1700,1,2018-01
6140340,3825,18638246,1/14/2018 9:42,Rice,Rice,supermarket,58675.0,1700,2,2018-01
6140526,3827,18649238,1/14/2018 8:52,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6150175,3828,18666372,1/14/2018 11:59,Rice,Rice,supermarket,132400.0,1700,1,2018-01
6207809,3829,18841646,1/19/2018 9:11,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6358485,3831,19321233,1/29/2018 17:53,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6355936,3832,19280334,1/29/2018 19:39,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6298074,3833,19111104,1/25/2018 20:23,Rice,Rice,supermarket,64000.0,1700,2,2018-01
6150721,3836,18796236,1/13/2018 21:26,Rice,Rice,supermarket,66500.0,1700,1,2018-01
6218138,3838,18890883,1/19/2018 21:55,Rice,Rice,supermarket,117900.0,1700,1,2018-01
6282844,3841,19074929,1/23/2018 20:36,Rice,Rice,supermarket,132900.0,1700,1,2018-01
6012840,3842,18272441,1/4/2018 13:20,Rice,Rice,supermarket,67800.0,1700,1,2018-01
6144367,3843,18653204,1/14/2018 0:00,Rice,Rice,supermarket,10000.0,1700,1,2018-01
6051202,3844,18388193,1/7/2018 14:15,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6247464,3846,18967177,1/22/2018 11:33,Rice,Rice,supermarket,132000.0,1700,2,2018-01
6390223,3850,19435881,1/31/2018 9:34,Rice,Rice,supermarket,64000.0,1700,2,2018-01
6170964,3851,18728721,1/14/2018 7:04,Rice,Rice,supermarket,218000.0,1700,1,2018-01
6254633,3853,18994723,1/22/2018 15:20,Rice,Rice,supermarket,133000.0,1700,1,2018-01
6316267,3854,19164015,1/26/2018 19:58,Rice,Rice,supermarket,60000.0,1700,2,2018-01
6067040,3858,18444149,1/7/2018 20:01,Rice,Rice,supermarket,30800.0,1700,1,2018-01
6333164,3859,19312244,1/28/2018 10:33,Rice,Rice,supermarket,128000.0,1700,1,2018-01
6114040,3862,18570561,1/12/2018 9:41,Rice,Rice,supermarket,123800.0,1700,4,2018-01
6356174,3863,19293029,1/29/2018 16:11,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6326657,3865,19205724,1/27/2018 18:50,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6272934,3866,19036144,1/23/2018 21:51,Rice,Rice,supermarket,12000.0,1700,3,2018-01
6110817,3867,18584699,1/11/2018 21:04,Rice,Rice,supermarket,35888.0,1700,1,2018-01
6293586,3871,19117653,1/25/2018 15:48,Rice,Rice,supermarket,139100.0,1700,1,2018-01
6371010,3877,19409234,1/29/2018 19:37,Rice,Rice,supermarket,133000.0,1700,3,2018-01
5976622,3879,18183260,1/1/2018 17:56,Rice,Rice,supermarket,64000.0,1700,2,2018-01
6304333,3884,19130294,1/26/2018 11:05,Rice,Rice,supermarket,99500.0,1700,1,2018-01
6057306,3890,18418970,1/6/2018 19:32,Rice,Rice,supermarket,66495.0,1700,1,2018-01
6329740,3894,19201146,1/28/2018 0:07,Rice,Rice,supermarket,128000.0,1700,1,2018-01
6058661,3898,18407382,1/7/2018 18:42,Rice,Rice,supermarket,58675.0,1700,1,2018-01
6297840,3899,19127328,1/25/2018 10:09,Rice,Rice,supermarket,66100.0,1700,1,2018-01
6125069,3903,18600527,1/12/2018 0:00,Rice,Rice,supermarket,65000.0,1700,1,2018-01
6305945,3904,19134105,1/25/2018 17:02,Rice,Rice,supermarket,40700.0,1700,1,2018-01
6086041,3909,18509262,1/9/2018 22:00,Rice,Rice,supermarket,133000.0,1700,1,2018-01
6339143,3912,19238281,1/28/2018 16:17,Rice,Rice,supermarket,109800.0,1700,2,2018-01
6155418,3913,18686677,1/14/2018 19:33,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6285745,3914,19079058,1/24/2018 20:14,Rice,Rice,supermarket,66500.0,1700,1,2018-01
6364417,3917,19292879,1/29/2018 20:56,Rice,Rice,supermarket,111800.0,1700,1,2018-01
6204745,3920,18839289,1/17/2018 20:34,Rice,Rice,supermarket,61825.0,1700,1,2018-01
6356370,3924,19393695,1/29/2018 6:39,Rice,Rice,supermarket,67600.0,1700,1,2018-01
6299001,3928,19119273,1/25/2018 14:28,Rice,Rice,supermarket,52995.0,1700,1,2018-01
6376625,3929,19372012,1/30/2018 19:21,Rice,Rice,supermarket,127985.0,1700,1,2018-01
6200700,3934,18863417,1/18/2018 16:44,Rice,Rice,supermarket,67995.0,1700,1,2018-01
6034000,3935,18318216,1/6/2018 7:31,Rice,Rice,supermarket,56790.0,1700,1,2018-01
6028761,3937,18322734,1/5/2018 17:54,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6323096,3942,19213235,1/27/2018 10:43,Rice,Rice,supermarket,30900.0,1700,2,2018-01
6346892,3943,19306943,1/27/2018 18:18,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6084371,3944,18483939,1/7/2018 15:23,Rice,Rice,supermarket,59900.0,1700,1,2018-01
5995691,3949,18212872,1/1/2018 18:25,Rice,Rice,supermarket,58675.0,1700,3,2018-01
6336847,3951,19211291,1/28/2018 13:30,Rice,Rice,supermarket,64000.0,1700,3,2018-01
6324386,3954,19193039,1/25/2018 17:18,Rice,Rice,supermarket,59990.0,1700,3,2018-01
6146420,3956,18670704,1/14/2018 18:31,Rice,Rice,supermarket,128000.0,1700,1,2018-01
6375851,3958,19319369,1/30/2018 21:16,Rice,Rice,supermarket,74900.0,1700,1,2018-01
6108834,3962,18558987,1/11/2018 20:07,Rice,Rice,supermarket,24100.0,1700,1,2018-01
6035255,3964,18356380,1/6/2018 10:10,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6302821,3966,19127455,1/25/2018 18:56,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6278271,3967,19056954,1/24/2018 11:13,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6328567,3972,19223552,1/27/2018 12:57,Rice,Rice,supermarket,109800.0,1700,1,2018-01
6197293,3973,18820774,1/18/2018 12:36,Rice,Rice,supermarket,128000.0,1700,2,2018-01
6312795,3980,19154489,1/24/2018 21:00,Rice,Rice,supermarket,64000.0,1700,1,2018-01
6304538,3981,19132683,1/26/2018 11:41,Rice,Rice,supermarket,46200.0,1700,2,2018-01
6246631,3986,18973113,1/21/2018 21:25,Rice,Rice,supermarket,85900.0,1700,1,2018-01
6212216,3987,18858799,1/19/2018 12:57,Rice,Rice,supermarket,67500.0,1700,1,2018-01
6298421,3988,19128097,1/25/2018 19:59,Rice,Rice,supermarket,66100.0,1700,1,2018-01
6264577,3991,19014694,1/23/2018 10:23,Rice,Rice,supermarket,128000.0,1700,1,2018-01
6027970,3995,18334227,1/5/2018 5:46,Rice,Rice,supermarket,60000.0,1700,1,2018-01
6040827,3998,18362136,1/6/2018 16:50,Rice,Rice,supermarket,122900.0,1700,1,2018-01
6317672,4000,19179129,1/24/2018 1:06,Rice,Rice,supermarket,74990.0,1700,1,2018-01
6442945,4002,19571470,2/4/2018 10:07,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6622898,4005,20191499,2/17/2018 10:20,Rice,Rice,supermarket,21800.0,1700,1,2018-02
6502868,4008,19718513,2/8/2018 21:05,Rice,Rice,supermarket,123780.0,1700,1,2018-02
6739585,4014,20328011,2/24/2018 19:34,Rice,Rice,supermarket,67600.0,1700,1,2018-02
6550786,4018,19815113,2/10/2018 11:40,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6582673,4019,19894674,2/12/2018 14:33,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6748743,4020,20479898,2/25/2018 15:49,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6416584,4028,19480142,2/2/2018 13:03,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6706716,4030,20260064,2/21/2018 20:30,Rice,Rice,supermarket,127500.0,1700,1,2018-02
6775107,4031,20552232,2/27/2018 18:45,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6577302,4035,19882872,2/12/2018 21:52,Rice,Rice,supermarket,95750.0,1700,1,2018-02
6735791,4036,20344512,2/24/2018 13:36,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6631416,4037,20044094,2/17/2018 20:00,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6618410,4040,19998292,2/16/2018 21:57,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6581614,4041,19894740,2/12/2018 21:42,Rice,Rice,supermarket,185100.0,1700,1,2018-02
6421900,4043,19434895,2/1/2018 18:58,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6447195,4045,19563999,2/3/2018 14:52,Rice,Rice,supermarket,50000.0,1700,1,2018-02
6508142,4053,19701489,2/8/2018 21:57,Rice,Rice,supermarket,65760.0,1700,1,2018-02
6474069,4059,19659090,2/5/2018 10:27,Rice,Rice,supermarket,63900.0,1700,1,2018-02
6741179,4061,20353847,2/25/2018 16:17,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6635230,4064,20075154,2/16/2018 13:45,Rice,Rice,supermarket,59950.0,1700,2,2018-02
6504803,4065,19800823,2/8/2018 16:22,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6419652,4066,19477448,2/3/2018 8:28,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6427383,4069,19494879,2/3/2018 18:34,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6432279,4070,19494564,2/3/2018 20:08,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6727906,4071,20313036,2/24/2018 13:20,Rice,Rice,supermarket,99750.0,1700,1,2018-02
6658651,4073,20107400,2/19/2018 18:53,Rice,Rice,supermarket,64000.0,1700,5,2018-02
6525291,4075,19745004,2/10/2018 14:49,Rice,Rice,supermarket,66500.0,1700,2,2018-02
6504445,4079,19712619,2/8/2018 16:00,Rice,Rice,supermarket,68800.0,1700,1,2018-02
6559558,4091,19875580,2/11/2018 13:48,Rice,Rice,supermarket,9801.0,1700,2,2018-02
6594391,4092,19936610,2/14/2018 16:35,Rice,Rice,supermarket,56900.0,1700,1,2018-02
6459469,4093,19578325,2/5/2018 19:56,Rice,Rice,supermarket,65000.0,1700,1,2018-02
6761445,4094,20406158,2/25/2018 22:07,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6539089,4095,19780836,2/10/2018 18:21,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6579458,4102,19888437,2/13/2018 17:05,Rice,Rice,supermarket,66300.0,1700,1,2018-02
6587889,4104,19925131,2/14/2018 17:57,Rice,Rice,supermarket,119190.0,1700,1,2018-02
6534642,4105,19951147,2/10/2018 17:17,Rice,Rice,supermarket,59950.0,1700,2,2018-02
6448708,4106,19499880,2/4/2018 20:35,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6788099,4107,20494450,2/25/2018 19:51,Rice,Rice,supermarket,20480.0,1700,1,2018-02
6760266,4108,20400411,2/26/2018 17:00,Rice,Rice,supermarket,81900.0,1700,1,2018-02
6656894,4115,20219930,2/16/2018 16:05,Rice,Rice,supermarket,28600.0,1700,1,2018-02
6702361,4121,20276757,2/20/2018 14:41,Rice,Rice,supermarket,102800.0,1700,1,2018-02
6754844,4123,20405571,2/23/2018 21:33,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6447839,4125,19530267,2/4/2018 21:11,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6644362,4132,20110881,2/18/2018 18:31,Rice,Rice,supermarket,63995.0,1700,1,2018-02
6530565,4138,19763806,2/8/2018 19:51,Rice,Rice,supermarket,66495.0,1700,1,2018-02
6472413,4140,19633179,2/6/2018 19:23,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6586670,4141,19908658,2/14/2018 12:43,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6592826,4142,19933846,2/15/2018 22:36,Rice,Rice,supermarket,131200.0,1700,1,2018-02
6665856,4145,20161121,2/19/2018 9:24,Rice,Rice,supermarket,12700.0,1700,3,2018-02
6489356,4147,19643860,2/5/2018 15:38,Rice,Rice,supermarket,120000.0,1700,1,2018-02
6502898,4153,19705593,2/8/2018 21:45,Rice,Rice,supermarket,130490.0,1700,1,2018-02
6517967,4156,19727883,2/9/2018 21:07,Rice,Rice,supermarket,131745.0,1700,2,2018-02
6780464,4162,20461446,2/27/2018 16:58,Rice,Rice,supermarket,125500.0,1700,1,2018-02
6448409,4167,19528140,2/4/2018 6:59,Rice,Rice,supermarket,65900.0,1700,1,2018-02
6437986,4172,19555895,2/4/2018 13:34,Rice,Rice,supermarket,109450.0,1700,1,2018-02
6771319,4175,20462181,2/27/2018 12:07,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6590363,4184,19917133,2/14/2018 16:51,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6679723,4185,20164426,2/21/2018 10:58,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6591261,4190,19912095,2/14/2018 19:54,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6567568,4191,20009684,2/12/2018 11:17,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6443350,4192,19523929,2/3/2018 14:10,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6560733,4194,19891218,2/12/2018 18:01,Rice,Rice,supermarket,61850.0,1700,1,2018-02
6442392,4196,19533747,2/4/2018 17:46,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6680670,4201,20167153,2/20/2018 10:48,Rice,Rice,supermarket,51200.0,1700,6,2018-02
6650972,4202,20156759,2/17/2018 19:44,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6619827,4206,20001818,2/17/2018 0:06,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6740860,4208,20352644,2/24/2018 11:29,Rice,Rice,supermarket,62000.0,1700,1,2018-02
6606620,4212,19966062,2/15/2018 10:56,Rice,Rice,supermarket,56400.0,1700,1,2018-02
6597184,4219,19935074,2/14/2018 13:05,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6495137,4220,19664366,2/8/2018 12:06,Rice,Rice,supermarket,61000.0,1700,1,2018-02
6666016,4225,20128968,2/19/2018 14:27,Rice,Rice,supermarket,66500.0,1700,1,2018-02
6433840,4226,19497359,2/3/2018 21:32,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6600307,4228,19950201,2/15/2018 15:20,Rice,Rice,supermarket,59200.0,1700,1,2018-02
6785868,4229,20457484,2/27/2018 11:40,Rice,Rice,supermarket,55800.0,1700,2,2018-02
6540591,4232,19861963,2/9/2018 16:43,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6590338,4233,19916275,2/14/2018 0:00,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6441483,4238,19629132,2/4/2018 14:42,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6478186,4240,19660955,2/5/2018 17:07,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6416409,4241,19443074,2/2/2018 11:40,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6584486,4242,19909688,2/13/2018 7:44,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6662415,4244,20183002,2/18/2018 14:06,Rice,Rice,supermarket,129000.0,1700,1,2018-02
6666059,4247,20136904,2/18/2018 15:01,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6640753,4249,20069110,2/17/2018 21:10,Rice,Rice,supermarket,38345.0,1700,1,2018-02
6669816,4253,20285535,2/20/2018 12:02,Rice,Rice,supermarket,105100.0,1700,1,2018-02
6542340,4260,19806606,2/10/2018 16:57,Rice,Rice,supermarket,16950.0,1700,1,2018-02
6485655,4261,19627137,2/7/2018 9:15,Rice,Rice,supermarket,159900.0,1700,1,2018-02
6743346,4268,20351731,2/25/2018 18:25,Rice,Rice,supermarket,187800.0,1700,1,2018-02
6519193,4274,19730679,2/9/2018 20:35,Rice,Rice,supermarket,64000.0,1700,4,2018-02
6411373,4276,19462356,2/2/2018 14:52,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6550078,4277,19807798,2/12/2018 5:13,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6648000,4290,20083473,2/18/2018 15:38,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6655252,4297,20105626,2/16/2018 20:18,Rice,Rice,supermarket,87500.0,1700,1,2018-02
6723701,4298,20403338,2/23/2018 12:01,Rice,Rice,supermarket,60000.0,1700,4,2018-02
6778112,4303,20505543,2/24/2018 12:15,Rice,Rice,supermarket,67000.0,1700,1,2018-02
6699194,4304,20235076,2/22/2018 18:03,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6691898,4305,20202273,2/21/2018 12:35,Rice,Rice,supermarket,39900.0,1700,1,2018-02
6789411,4306,20510565,2/25/2018 13:43,Rice,Rice,supermarket,64000.0,1700,4,2018-02
6753807,4308,20389757,2/24/2018 11:49,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6682183,4309,20195076,2/21/2018 14:40,Rice,Rice,supermarket,192000.0,1700,1,2018-02
6757919,4312,20399061,2/26/2018 14:43,Rice,Rice,supermarket,63350.0,1700,1,2018-02
6473300,4314,19599349,2/6/2018 14:09,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6530998,4323,19765058,2/10/2018 20:53,Rice,Rice,supermarket,56000.0,1700,1,2018-02
6756858,4324,20382671,2/26/2018 13:05,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6656809,4325,20158339,2/18/2018 20:51,Rice,Rice,supermarket,58000.0,1700,1,2018-02
6617649,4331,19996266,2/16/2018 19:31,Rice,Rice,supermarket,60250.0,1700,3,2018-02
6495997,4333,19666064,2/8/2018 13:33,Rice,Rice,supermarket,59950.0,1700,1,2018-02
6741539,4336,20354936,2/25/2018 16:41,Rice,Rice,supermarket,74300.0,1700,1,2018-02
6748093,4341,20424703,2/25/2018 16:41,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6482634,4345,19626384,2/7/2018 9:19,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6748131,4346,20379459,2/25/2018 15:18,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6676400,4349,20164880,2/20/2018 16:41,Rice,Rice,supermarket,53495.0,1700,1,2018-02
6750309,4360,20365420,2/25/2018 17:05,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6590577,4364,19917821,2/14/2018 20:42,Rice,Rice,supermarket,64000.0,1700,2,2018-02
6450730,4367,19528437,2/3/2018 9:38,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6745018,4374,20359536,2/23/2018 17:48,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6817903,4377,20573923,2/28/2018 20:47,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6512978,4378,19728687,2/7/2018 18:48,Rice,Rice,supermarket,63500.0,1700,1,2018-02
6724976,4381,20404679,2/23/2018 20:36,Rice,Rice,supermarket,60000.0,1700,2,2018-02
6415974,4387,19525950,2/2/2018 17:32,Rice,Rice,supermarket,55900.0,1700,1,2018-02
6795851,4389,20488768,2/27/2018 21:23,Rice,Rice,supermarket,101000.0,1700,1,2018-02
6498091,4392,19672743,2/8/2018 10:13,Rice,Rice,supermarket,66500.0,1700,1,2018-02
6642402,4393,20069768,2/18/2018 17:33,Rice,Rice,supermarket,67300.0,1700,1,2018-02
6757489,4394,20424915,2/25/2018 17:17,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6439237,4396,19521779,2/4/2018 14:58,Rice,Rice,supermarket,73600.0,1700,3,2018-02
6390311,4397,19396777,2/1/2018 9:36,Rice,Rice,supermarket,130000.0,1700,1,2018-02
6645444,4398,20093980,2/18/2018 18:03,Rice,Rice,supermarket,61800.0,1700,1,2018-02
6462365,4399,19624409,2/2/2018 11:02,Rice,Rice,supermarket,54000.0,1700,1,2018-02
6693932,4400,20207410,2/20/2018 17:42,Rice,Rice,supermarket,51200.0,1700,1,2018-02
6604083,4405,20004205,2/15/2018 16:30,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6447552,4406,19534626,2/3/2018 11:02,Rice,Rice,supermarket,133000.0,1700,1,2018-02
6743745,4407,20348755,2/25/2018 18:03,Rice,Rice,supermarket,67000.0,1700,1,2018-02
6392407,4408,19355659,2/1/2018 9:34,Rice,Rice,supermarket,128000.0,1700,1,2018-02
6608278,4415,19960376,2/15/2018 21:21,Rice,Rice,supermarket,106090.0,1700,5,2018-02
6525499,4418,19744596,2/9/2018 13:22,Rice,Rice,supermarket,127980.0,1700,1,2018-02
6668215,4420,20130152,2/20/2018 13:21,Rice,Rice,supermarket,64000.0,1700,3,2018-02
6653859,4421,20099217,2/17/2018 15:57,Rice,Rice,supermarket,40900.0,1700,1,2018-02
6714933,4422,20267480,2/23/2018 15:13,Rice,Rice,supermarket,64000.0,1700,1,2018-02
6419425,4424,19488631,2/2/2018 21:05,Rice,Rice,supermarket,115190.0,1700,1,2018-02
6792062,4427,20484955,2/27/2018 18:53,Rice,Rice,supermarket,38950.0,1700,1,2018-02
6685323,4428,20205065,2/21/2018 10:16,Rice,Rice,supermarket,130000.0,1700,2,2018-02
